Cancer,Site type,Morbidity,Morbidity type,Topographical concordance,Cohort,Positive,Odds ratio,Lower_CI,Upper_CI,pvalue
Bladder,Primary,Hypertension,Systemic,Discordant,163|54634,101|9327,1.64,1.36,1.97,1.68E-07
Secondary,Aggregate,Hypertension,Systemic,-,479|54634,275|9327,1.42,1.28,1.59,2.72E-10
Haematopoietic,Organ system,Hypertension,Systemic,Discordant,515|54634,207|9327,1.36,1.21,1.53,2.03E-07
Digestive,Organ system,Hypertension,Systemic,Discordant,534|54634,293|9327,1.3,1.17,1.44,6.19E-07
All,Aggregate,Hypertension,Systemic,-,2782|54634,1172|9327,1.28,1.22,1.35,9.87E-23
Solid,Aggregate,Intervertebral disc disorders,Localised,-,2312|54634,177|1731,1.21,1.11,1.32,8.54E-06
Colorectal,Primary,Iron deficiency,Systemic,Discordant,241|54634,74|5670,1.75,1.49,2.05,4.50E-12
Digestive,Organ system,Iron deficiency,Systemic,Discordant,534|54634,161|5670,1.72,1.55,1.92,4.60E-23
Haematopoietic,Organ system,Iron deficiency,Systemic,Concordant,515|54634,109|5670,1.49,1.32,1.68,1.46E-10
Secondary,Aggregate,Iron deficiency,Systemic,-,479|54634,127|5670,1.43,1.28,1.6,6.00E-10
All,Aggregate,Iron deficiency,Systemic,-,2782|54634,550|5670,1.27,1.2,1.34,2.04E-18
Secondary,Aggregate,Liver failure and transplant,Systemic,-,479|54634,9|84,2.79,1.77,4.39,8.89E-06
Digestive,Organ system,Liver failure and transplant,Systemic,Concordant,534|54634,10|84,2.76,1.8,4.22,2.85E-06
All,Aggregate,Liver failure and transplant,Systemic,-,2782|54634,20|84,1.88,1.41,2.49,1.28E-05
Digestive,Organ system,"Liver fibrosis, sclerosis and cirrhosis",Localised,Concordant,534|54634,41|131,4.19,3.28,5.35,1.91E-30
Secondary,Aggregate,"Liver fibrosis, sclerosis and cirrhosis",Localised,-,479|54634,16|131,2.72,1.93,3.82,8.72E-09
All,Aggregate,"Liver fibrosis, sclerosis and cirrhosis",Localised,-,2782|54634,55|131,2.28,1.89,2.75,1.47E-17
Uterine,Primary,Menorrhagia and polymenorrhoea,Localised,Concordant,102|30319,34|3718,1.67,1.34,2.09,6.24E-06
All,Aggregate,Menorrhagia and polymenorrhoea,Localised,-,1573|30319,287|3718,1.17,1.09,1.25,7.18E-06
Bladder,Primary,Nephritides,Localised,Concordant,163|54634,14|332,2.66,1.87,3.79,5.95E-08
Kidney,Primary,Non-acute cystitis,Localised,Concordant,182|54634,6|103,3.63,2.07,6.38,7.50E-06
Endocrine,Organ system,Non-malignant CNS tumour,Localised,Concordant,164|54634,14|89,7.14,4.64,11,4.47E-19
All,Aggregate,Non-malignant CNS tumour,Localised,-,2782|54634,42|89,2.53,2.03,3.16,1.82E-16
Secondary,Aggregate,Non-rheumatic valvular heart disease,Systemic,-,479|54634,35|456,1.72,1.4,2.12,2.97E-07
All,Aggregate,Non-rheumatic valvular heart disease,Systemic,-,2782|54634,113|456,1.42,1.26,1.59,8.43E-09
All,Aggregate,Non-spinal osteoarthritis,Localised,-,2782|54634,582|4019,1.14,1.08,1.21,7.16E-06
Uterine,Primary,Obesity,Systemic,Discordant,102|30319,50|3940,1.9,1.54,2.33,1.61E-09
Kidney,Primary,Obesity,Systemic,Discordant,182|54634,47|5337,1.57,1.31,1.89,1.33E-06
Secondary,Aggregate,Obesity,Systemic,-,479|54634,137|5337,1.51,1.35,1.69,3.27E-13
Haematopoietic,Organ system,Obesity,Systemic,Discordant,515|54634,106|5337,1.4,1.24,1.58,3.36E-08
Digestive,Organ system,Obesity,Systemic,Discordant,534|54634,109|5337,1.29,1.15,1.45,9.88E-06
All,Aggregate,Obesity,Systemic,-,2782|54634,517|5337,1.21,1.15,1.28,2.13E-12
Secondary,Aggregate,Obstructive and reflux uropathy,Localised,-,479|54634,25|459,2.15,1.66,2.77,4.22E-09
Solid,Aggregate,Obstructive and reflux uropathy,Localised,-,2312|54634,52|459,1.47,1.25,1.72,3.02E-06
Digestive,Organ system,Other anaemias,Systemic,Discordant,534|54634,167|5077,1.72,1.55,1.91,9.36E-24
Colorectal,Primary,Other anaemias,Systemic,Discordant,241|54634,74|5077,1.71,1.46,2,2.38E-11
Secondary,Aggregate,Other anaemias,Systemic,-,479|54634,140|5077,1.52,1.36,1.7,1.03E-13
Haematopoietic,Organ system,Other anaemias,Systemic,Concordant,515|54634,112|5077,1.51,1.34,1.71,1.81E-11
All,Aggregate,Other anaemias,Systemic,-,2782|54634,555|5077,1.29,1.23,1.37,8.95E-21
Digestive,Organ system,Peptic ulcer,Localised,Concordant,534|54634,74|1199,1.55,1.34,1.79,2.34E-09
All,Aggregate,Peptic ulcer,Localised,-,2782|54634,200|1199,1.31,1.2,1.43,1.07E-09
Secondary,Aggregate,Peripheral arterial disease,Systemic,-,479|54634,33|323,2.07,1.65,2.6,2.32E-10
Digestive,Organ system,Peripheral arterial disease,Localised,Discordant,534|54634,31|323,1.76,1.41,2.2,5.23E-07
All,Aggregate,Peripheral arterial disease,Systemic,-,2782|54634,94|323,1.61,1.41,1.84,2.79E-12
Cervical,Primary,Polycystic ovarian syndrome,Localised,Concordant,137|30319,27|196,6.01,4.41,8.19,5.79E-30
Gynaecological,Organ system,Polycystic ovarian syndrome,Localised,Concordant,361|30319,28|196,3.34,2.56,4.36,6.79E-19
All,Aggregate,Polycystic ovarian syndrome,Localised,-,1573|30319,36|196,1.75,1.43,2.14,6.82E-08
Digestive,Organ system,Portal hypertension,Localised,Concordant,534|54634,27|68,4.16,3.08,5.63,2.36E-20
Secondary,Aggregate,Portal hypertension,Localised,-,479|54634,14|68,3.19,2.18,4.67,2.68E-09
All,Aggregate,Portal hypertension,Localised,-,2782|54634,35|68,2.31,1.82,2.94,7.36E-12
Respiratory,Organ system,Psychoactive substance misuse,Systemic,Discordant,149|54634,50|2298,1.99,1.63,2.44,2.30E-11
Secondary,Aggregate,Psychoactive substance misuse,Systemic,-,479|54634,101|2298,1.91,1.67,2.19,9.14E-21
Bladder,Primary,Psychoactive substance misuse,Systemic,Discordant,163|54634,34|2298,1.61,1.3,1.99,1.15E-05
Digestive,Organ system,Psychoactive substance misuse,Systemic,Discordant,534|54634,86|2298,1.42,1.24,1.62,2.23E-07
Solid,Aggregate,Psychoactive substance misuse,Systemic,-,2312|54634,246|2298,1.33,1.23,1.44,9.31E-13
Haematopoietic,Organ system,Rheumatoid Arthritis,Systemic,Discordant,515|54634,31|819,1.72,1.38,2.14,1.06E-06
Haematopoietic,Organ system,Thrombocytopenia,Systemic,Concordant,515|54634,31|247,3.32,2.55,4.34,9.59E-19
Secondary,Aggregate,Thrombocytopenia,Systemic,-,479|54634,20|247,2.54,1.88,3.42,1.12E-09
Digestive,Organ system,Thrombocytopenia,Systemic,Discordant,534|54634,16|247,2.03,1.48,2.77,9.82E-06
All,Aggregate,Thrombocytopenia,Systemic,-,2782|54634,66|247,2.01,1.7,2.37,1.45E-16
Endocrine,Organ system,Thyroid disease,Localised,Concordant,164|54634,53|2967,2.7,2.22,3.3,9.96E-23
Secondary,Aggregate,Thyroid disease,Systemic,-,479|54634,74|2967,1.37,1.2,1.57,4.83E-06
All,Aggregate,Thyroid disease,Systemic,-,2782|54634,279|2967,1.18,1.1,1.26,3.54E-06
Digestive,Organ system,Type 2 Diabetes,Systemic,Discordant,534|54634,282|8982,1.36,1.24,1.5,4.30E-10
All,Aggregate,Type 2 Diabetes,Systemic,-,2782|54634,964|8982,1.13,1.08,1.19,5.41E-07
Colorectal,Primary,Ulcerative colitis,Systemic,Concordant,241|54634,12|293,2.7,1.84,3.97,4.24E-07
Digestive,Organ system,Ulcerative colitis,Systemic,Concordant,534|54634,19|293,2.28,1.7,3.06,3.52E-08
Digestive,Organ system,Unspecified or rare diabetes,Systemic,Discordant,534|54634,245|7919,1.32,1.2,1.46,7.88E-09
All,Aggregate,Urinary calculus,Localised,-,2782|54634,158|1373,1.27,1.16,1.39,3.82E-07
All,Aggregate,Urinary Incontinence,Localised,-,2782|54634,241|1844,1.26,1.16,1.36,6.92E-09
Secondary,Aggregate,Venous thromboembolism,Localised,-,479|54634,29|391,2.22,1.74,2.82,1.17E-10
Digestive,Organ system,Venous thromboembolism,Localised,Discordant,534|54634,24|391,1.96,1.52,2.53,1.98E-07
Solid,Aggregate,Venous thromboembolism,Localised,-,2312|54634,62|391,1.54,1.32,1.79,4.31E-08
Solid,Aggregate,Visual impairment,Localised,-,2312|54634,107|712,1.34,1.19,1.5,6.60E-07
